Order,LearningPathUid_x,LearningPathUrl,TotalModules,Certification,Title,Total modules,Visitors,Page Views,LPCompletedRate,LPStarted,Sum of LPComplete,Trophies,Shared Trophies,Avg Minutes per Visitor,Bookmard Users,Duration(min),LearningPathUid_y,Roles,Products,Levels,Month,Year
199,learn-bizapps.automate-process-using-flow,https://docs.microsoft.com/en-us/learn/paths/automate-process-power-automate/,7,pl-100,Automate a business process using Power Automate,7,42990,241760,5.17%,19055,986,698,1719,14.9238288,11703,297,learn-bizapps.automate-process-using-flow,business-user;functional-consultant;maker;administrator,power-platform;power-automate,beginner,12,2021
200,learn-bizapps.automate-process-using-flow,https://docs.microsoft.com/en-us/learn/paths/automate-process-power-automate/,7,pl-200,Automate a business process using Power Automate,7,42990,241760,5.17%,19055,986,698,1719,14.9238288,11703,297,learn-bizapps.automate-process-using-flow,business-user;functional-consultant;maker;administrator,power-platform;power-automate,beginner,12,2021
201,learn-bizapps.automate-process-using-flow,https://docs.microsoft.com/en-us/learn/paths/automate-process-power-automate/,7,pl-400,Automate a business process using Power Automate,7,42990,241760,5.17%,19055,986,698,1719,14.9238288,11703,297,learn-bizapps.automate-process-using-flow,business-user;functional-consultant;maker;administrator,power-platform;power-automate,beginner,12,2021
202,learn-dynamics.dynamics-365-for-sales,https://docs.microsoft.com/en-us/learn/paths/working-with-dynamics-365-sales/,8,mb-210,Working with Dynamics 365 Sales,8,4561,49197,5.73%,2620,150,153,1719,41.14517284,2449,461,learn-dynamics.dynamics-365-for-sales,functional-consultant,dynamics-365;dynamics-sales,intermediate,12,2021
203,learn-bizapps.applying-goal-management,https://docs.microsoft.com/en-us/learn/paths/apply-goal-management-dynamics-365/,2,mb-210,Implement goal management in Dynamics 365 Sales and Customer Service,2,879,4970,14.61%,739,108,117,1719,17.76393629,1319,78,learn-bizapps.applying-goal-management,business-user;functional-consultant,dynamics-365;dynamics-sales;dynamics-customer-service,beginner,12,2021
204,learn-dynamics.work-core-features-marketing,https://docs.microsoft.com/en-us/learn/paths/work-core-features-marketing/,7,mb-220,Work with core features in Dynamics 365 Marketing,7,1018,12332,9.55%,628,60,58,1719,35.1922888,939,458,learn-dynamics.work-core-features-marketing,administrator;functional-consultant;business-user,dynamics-365;dynamics-marketing,intermediate,12,2021
205,learn-dynamics.set-up-dynamics-365-marketing,https://docs.microsoft.com/en-us/learn/paths/get-started-with-marketing/,3,mb-220,Set up Dynamics 365 Marketing and configure advanced settings,3,857,7836,9.76%,707,69,68,1719,30.51662777,981,157,learn-dynamics.set-up-dynamics-365-marketing,administrator;functional-consultant;business-user,dynamics-365;dynamics-marketing,intermediate,12,2021
206,learn-dynamics.manage-events-dynamics-marketing,https://docs.microsoft.com/en-us/learn/paths/manage-events-dynamics-365-marketing/,4,mb-220,Manage events in Dynamics 365 Marketing,4,520,4849,11.63%,361,42,42,1719,26.61365385,680,244,learn-dynamics.manage-events-dynamics-marketing,business-user;functional-consultant,dynamics-365;dynamics-marketing,intermediate,12,2021
207,learn-dynamics.analyze-marketing-insights,https://docs.microsoft.com/en-us/learn/paths/analyze-marketing-insights/,2,mb-220,Analyze insights in Dynamics 365 Marketing,2,371,2656,14.23%,281,40,40,1719,16.39959569,673,113,learn-dynamics.analyze-marketing-insights,administrator;functional-consultant;business-user,dynamics-365;dynamics-marketing,intermediate,12,2021
208,learn-dynamics.work-customer-service-omnichannel,https://docs.microsoft.com/en-us/learn/paths/work-customer-service-omnichannel/,9,mb-230,Connect and engage with customers with Omnichannel for Dynamics 365 Customer Service,9,954,13623,8.17%,514,42,44,1719,47.09762404,531,420,learn-dynamics.work-customer-service-omnichannel,administrator;functional-consultant;business-user,dynamics-365;dynamics-customer-service,intermediate,12,2021
209,learn-dynamics.work-customer-service-insights,https://docs.microsoft.com/en-us/learn/paths/work-customer-service-insights/,2,mb-230,Work with Customer Service Insights,2,505,2575,13.88%,317,44,44,1719,16.22953795,200,126,learn-dynamics.work-customer-service-insights,functional-consultant;business-user,dynamics-365;dynamics-customer-service,intermediate,12,2021
210,learn-bizapps.work-with-knowledge-management-solutions-dyn365-customer-service,https://docs.microsoft.com/en-us/learn/paths/work-with-knowledge-management-solutions-in-microsoft-dynamics-365-for-customer-service/,2,mb-230,Work with Knowledge Management Solutions in Dynamics 365 Customer Service,2,712,4176,12.74%,526,67,72,1719,17.73061798,946,120,learn-bizapps.work-with-knowledge-management-solutions-dyn365-customer-service,business-user;functional-consultant,dynamics-365;dynamics-customer-service,beginner,12,2021
211,learn-bizapps.work-with-entitlements-and-slas-dyn365-customer-service,https://docs.microsoft.com/en-us/learn/paths/work-with-entitlements-and-slas-in-microsoft-dynamics-365-for-customer-service/,2,mb-230,Work with entitlements and service level agreements in Dynamics 365 Customer Service,2,768,4738,19.77%,344,68,70,1719,26.88930122,830,128,learn-bizapps.work-with-entitlements-and-slas-dyn365-customer-service,business-user;functional-consultant,dynamics-365;dynamics-customer-service,beginner,12,2021
212,learn-bizapps.customer-service-hub-cases-slas,https://docs.microsoft.com/en-us/learn/paths/work-with-cases-in-dynamics-365-for-customer-service/,5,mb-230,Work with cases in Dynamics 365 Customer Service,5,3107,25214,11.43%,1164,133,112,1719,30.00323463,1370,267,learn-bizapps.customer-service-hub-cases-slas,business-user;functional-consultant,dynamics-365;dynamics-customer-service,beginner,12,2021
213,learn-bizapps.universal-resource-scheduling,https://docs.microsoft.com/en-us/learn/paths/universal-resource-scheduling/,6,mb-240,Universal Resource Scheduling in Microsoft Dynamics 365 for Field Service,6,658,6194,11.52%,330,38,38,1719,30.66874367,536,447,learn-bizapps.universal-resource-scheduling,functional-consultant,dynamics-365;dynamics-field-service,intermediate,12,2021
214,learn-bizapps.implementing-dyn365-field-service,https://docs.microsoft.com/en-us/learn/paths/implementing-dyn365-field-service/,5,mb-240,Implement Microsoft Dynamics 365 Field Service,5,963,9307,8.80%,625,55,49,1719,34.14195223,756,382,learn-bizapps.implementing-dyn365-field-service,functional-consultant,dynamics-365;dynamics-field-service,intermediate,12,2021
215,learn-dynamics.use-lcs-to-design-and-plan-an-implementation-of-f-and-o,https://docs.microsoft.com/en-us/learn/paths/use-lcs-design-plan-implementation-finance-operations/,3,mb-300,Use Lifecycle Services to design and plan an implementation of Finance and Operations apps,3,2533,26965,18.19%,1336,243,204,1719,31.84032767,1945,209,learn-dynamics.use-lcs-to-design-and-plan-an-implementation-of-f-and-o,functional-consultant;administrator;solution-architect,dynamics-365;dynamics-finance-operations,beginner,12,2021
216,learn-dynamics.use-lcs-to-design-and-plan-an-implementation-of-f-and-o,https://docs.microsoft.com/en-us/learn/paths/use-lcs-design-plan-implementation-finance-operations/,3,mb-700,Use Lifecycle Services to design and plan an implementation of Finance and Operations apps,3,2533,26965,18.19%,1336,243,204,1719,31.84032767,1945,209,learn-dynamics.use-lcs-to-design-and-plan-an-implementation-of-f-and-o,functional-consultant;administrator;solution-architect,dynamics-365;dynamics-finance-operations,beginner,12,2021
217,learn-dynamics.migrate-data-go-live-with-dynamics-365-finance-ops,https://docs.microsoft.com/en-us/learn/paths/migrate-data-go-live-finance-operations/,4,mb-300,Migrate data and go live with Finance and Operations apps,4,2161,21782,15.80%,1019,161,172,1719,36.99140059,1840,258,learn-dynamics.migrate-data-go-live-with-dynamics-365-finance-ops,functional-consultant;developer;solution-architect,dynamics-365;dynamics-finance-operations,intermediate,12,2021
218,learn-dynamics.migrate-data-go-live-with-dynamics-365-finance-ops,https://docs.microsoft.com/en-us/learn/paths/migrate-data-go-live-finance-operations/,4,mb-500,Migrate data and go live with Finance and Operations apps,4,2161,21782,15.80%,1019,161,172,1719,36.99140059,1840,258,learn-dynamics.migrate-data-go-live-with-dynamics-365-finance-ops,functional-consultant;developer;solution-architect,dynamics-365;dynamics-finance-operations,intermediate,12,2021
219,learn-dynamics.migrate-data-go-live-with-dynamics-365-finance-ops,https://docs.microsoft.com/en-us/learn/paths/migrate-data-go-live-finance-operations/,4,mb-700,Migrate data and go live with Finance and Operations apps,4,2161,21782,15.80%,1019,161,172,1719,36.99140059,1840,258,learn-dynamics.migrate-data-go-live-with-dynamics-365-finance-ops,functional-consultant;developer;solution-architect,dynamics-365;dynamics-finance-operations,intermediate,12,2021
220,learn-dynamics.get-started-with-dynamics-365-for-finance-and-operations,https://docs.microsoft.com/en-us/learn/paths/get-started-finance-operations/,6,mb-300,Get started with Finance and Operations apps,6,13158,163740,6.66%,5469,364,350,1719,44.63985535,5454,445,learn-dynamics.get-started-with-dynamics-365-for-finance-and-operations,business-user;functional-consultant;administrator,dynamics-365;dynamics-finance-operations;dynamics-finance;dynamics-scm,beginner,12,2021
221,learn-dynamics.configure-your-organization-in-finance-and-ops,https://docs.microsoft.com/en-us/learn/paths/configure-your-organization-finance-ops/,8,mb-300,Configure your organization in Finance and Operations apps,8,2829,47379,12.94%,1128,146,135,1719,164.8331978,1856,737,learn-dynamics.configure-your-organization-in-finance-and-ops,business-user;functional-consultant;administrator,dynamics-365;dynamics-finance-operations,intermediate;advanced,12,2021
222,learn-dynamics.configure-analytics-reporting-finance-operations,https://docs.microsoft.com/en-us/learn/paths/configure-analytics-reporting-finance-operations/,2,mb-300,Configure and work with analytics and reporting in Finance and Operations apps,2,1463,10616,19.69%,721,142,143,1719,38.62885623,1376,127,learn-dynamics.configure-analytics-reporting-finance-operations,functional-consultant;business-user,dynamics-365;dynamics-finance-operations;dynamics-finance,intermediate,12,2021
223,learn-dynamics.work-with-accounts-payable-in-dynamics-365-for-finance-and-ops,https://docs.microsoft.com/en-us/learn/paths/work-accounts-payable-dyn365-finance/,3,mb-310,Work with accounts payable in Dynamics 365 Finance,3,934,10644,7.46%,630,47,49,1719,55.44771592,821,375,learn-dynamics.work-with-accounts-payable-in-dynamics-365-for-finance-and-ops,business-user;functional-consultant,dynamics-365;dynamics-finance;dynamics-finance-operations,intermediate,12,2021
224,learn-dynamics.work-expense-management,https://docs.microsoft.com/en-us/learn/paths/work-expense-management/,4,mb-310,Work with Expense management in Dynamics 365 Project Operations,4,685,6792,9.54%,283,27,30,1719,23.59214112,206,345,learn-dynamics.work-expense-management,business-user;functional-consultant;administrator,dynamics-365;dynamics-project-operations;dynamics-finance;dynamics-finance-operations,intermediate,12,2021
225,learn-dynamics.work-accounts-receivable-d365-finance-ops,https://docs.microsoft.com/en-us/learn/paths/work-accounts-receivable-dyn365-finance/,4,mb-310,Work with accounts receivable in Dynamics 365 Finance,4,864,9049,8.26%,484,40,39,1719,36.70121528,814,430,learn-dynamics.work-accounts-receivable-d365-finance-ops,functional-consultant;business-user,dynamics-365;dynamics-finance;dynamics-finance-operations,intermediate,12,2021
226,learn-dynamics.get-started-cost-accounting-supply-chains-dyn365-finance,https://docs.microsoft.com/en-us/learn/paths/get-started-cost-accounting-supply-chains-dyn365-finance/,1,mb-310,Get started with cost accounting for supply chains in Dynamics 365 Finance,1,510,2028,15.25%,354,54,59,1719,12.22310458,768,56,learn-dynamics.get-started-cost-accounting-supply-chains-dyn365-finance,functional-consultant;business-user,dynamics-365;dynamics-finance;dynamics-scm;dynamics-finance-operations,beginner,12,2021
227,learn-dynamics.configure-use-general-ledger-dynamics-365-finance-ops,https://docs.microsoft.com/en-us/learn/paths/configure-use-general-ledger-dyn365-finance/,9,mb-310,Configure and use the general ledger in Dynamics 365 Finance,9,5892,75478,5.47%,1609,88,79,1719,44.3644716,1359,810,learn-dynamics.configure-use-general-ledger-dynamics-365-finance-ops,functional-consultant;business-user,dynamics-365;dynamics-finance;dynamics-finance-operations,beginner,12,2021
228,learn-dynamics.configure-use-cash-bank-management-tax-d365-finance-ops,https://docs.microsoft.com/en-us/learn/paths/configure-use-cash-bank-management-tax-dyn365-finance/,5,mb-310,"Configure and use cash and bank management, and sales tax in Dynamics 365 Finance",5,1220,10372,7.88%,406,32,37,1719,26.67004098,741,451,learn-dynamics.configure-use-cash-bank-management-tax-d365-finance-ops,functional-consultant;business-user,dynamics-365;dynamics-finance;dynamics-finance-operations,intermediate,12,2021
229,learn-dynamics.configure-use-budgeting-d365-finance-ops,https://docs.microsoft.com/en-us/learn/paths/configure-use-budgeting-dyn365-finance/,2,mb-310,Configure and use budgeting in Dynamics 365 Finance,2,560,4627,7.35%,422,31,35,1719,30.07785714,711,207,learn-dynamics.configure-use-budgeting-d365-finance-ops,functional-consultant;business-user,dynamics-365;dynamics-finance;dynamics-finance-operations,intermediate,12,2021
230,learn-dynamics.configure-manage-fixed-assets-d365-finance-ops,https://docs.microsoft.com/en-us/learn/paths/configure-manage-fixed-assets-dyn365-finance/,3,mb-310,Configure and manage fixed assets and Asset leasing in Dynamics 365 Finance,3,683,7608,9.42%,361,34,30,1719,37.87696437,643,409,learn-dynamics.configure-manage-fixed-assets-d365-finance-ops,functional-consultant;business-user,dynamics-365;dynamics-finance;dynamics-finance-operations,intermediate,12,2021
231,learn-dynamics.use-warehouse-in-manufacturing-dyn365-fo,https://docs.microsoft.com/en-us/learn/paths/use-warehouse-manufacturing-dyn365-supply-chain-mgmt/,3,mb-320,Use warehouse management in manufacturing in Dynamics 365 Supply Chain Management,3,1042,8451,20.21%,193,39,29,1719,34.9362604,611,587,learn-dynamics.use-warehouse-in-manufacturing-dyn365-fo,functional-consultant;business-user,dynamics-365;dynamics-scm;dynamics-finance-operations,intermediate,12,2021
232,learn-dynamics.master-planning-supply-chain-management,https://docs.microsoft.com/en-us/learn/paths/master-planning-supply-chain-management/,2,mb-320,Master planning in Dynamics 365 Supply Chain Management,2,919,9833,9.33%,504,47,47,1719,28.82780196,273,395,learn-dynamics.master-planning-supply-chain-management,functional-consultant;business-user,dynamics-365;dynamics-scm;dynamics-finance-operations,intermediate,12,2021
233,learn-dynamics.master-planning-supply-chain-management,https://docs.microsoft.com/en-us/learn/paths/master-planning-supply-chain-management/,2,mb-330,Master planning in Dynamics 365 Supply Chain Management,2,919,9833,9.33%,504,47,47,1719,28.82780196,273,395,learn-dynamics.master-planning-supply-chain-management,functional-consultant;business-user,dynamics-365;dynamics-scm;dynamics-finance-operations,intermediate,12,2021
234,learn-dynamics.configure-and-use-process-manufacturing-in-d365-finance-ops,https://docs.microsoft.com/en-us/learn/paths/configure-use-process-manufacturing-dyn365-supply-chain-mgmt/,4,mb-320,Configure and use process manufacturing in Dynamics 365 Supply Chain Management,4,2316,25399,10.46%,373,39,39,1719,88.76187392,539,600,learn-dynamics.configure-and-use-process-manufacturing-in-d365-finance-ops,functional-consultant;business-user,dynamics-365;dynamics-scm;dynamics-finance-operations,beginner,12,2021
235,learn-dynamics.configure-and-use-lean-manufacturing-in-d365-finance-ops,https://docs.microsoft.com/en-us/learn/paths/configure-use-lean-manufacturing-dyn365-supply-chain-mgmt/,7,mb-320,Configure and use lean manufacturing in Dynamics 365 Supply Chain Management,7,2421,25730,7.47%,308,23,22,1719,86.86986094,491,718,learn-dynamics.configure-and-use-lean-manufacturing-in-d365-finance-ops,functional-consultant;business-user,dynamics-365;dynamics-scm;dynamics-finance-operations,beginner,12,2021
236,learn-dynamics.configure-and-use-discrete-manufacturing-in-d365-finance-ops,https://docs.microsoft.com/en-us/learn/paths/configure-use-discrete-manufacturing-dyn365-supply-chain-mgmt/,7,mb-320,Configure and use discrete manufacturing in Dynamics 365 Supply Chain Management,7,2920,34359,5.86%,529,31,30,1719,81.91807078,604,1105,learn-dynamics.configure-and-use-discrete-manufacturing-in-d365-finance-ops,functional-consultant;business-user,dynamics-365;dynamics-scm;dynamics-finance-operations,beginner,12,2021
237,learn-dynamics.configure-work-warehouse-management-d365-finance-ops,https://docs.microsoft.com/en-us/learn/paths/configure-work-warehouse-management-dyn365-supply-chain-mgmt/,2,mb-330,Configure and work with warehouse management in Dynamics 365 Supply Chain Management,2,1183,8564,9.80%,643,63,46,1719,30.37089321,780,448,learn-dynamics.configure-work-warehouse-management-d365-finance-ops,functional-consultant;business-user,dynamics-365;dynamics-scm;dynamics-finance-operations,intermediate,12,2021
238,learn-dynamics.configure-work-transportation-mgmt-dyn365-supply-chain-mgmt,https://docs.microsoft.com/en-us/learn/paths/configure-work-transportation-mgmt-dyn365-supply-chain-mgmt/,1,mb-330,Configure and work with transportation management in Dynamics 365 Supply Chain Management,1,467,2976,10.25%,283,29,33,1719,23.74889365,532,103,learn-dynamics.configure-work-transportation-mgmt-dyn365-supply-chain-mgmt,functional-consultant;business-user,dynamics-365;dynamics-scm;dynamics-finance-operations,intermediate,12,2021
239,learn-dynamics.configure-manage-sales-customers-dyn365-supply-chain-mgmt,https://docs.microsoft.com/en-us/learn/paths/configure-manage-sales-customers-dyn365-supply-chain-mgmt/,3,mb-330,"Configure and manage sales, and customers in Dynamics 365 Supply Chain Management",3,1349,10113,13.97%,408,57,44,1719,30.46569064,557,558,learn-dynamics.configure-manage-sales-customers-dyn365-supply-chain-mgmt,functional-consultant;business-user,dynamics-365;dynamics-scm;dynamics-finance-operations,intermediate,12,2021
240,learn-dynamics.configure-manage-products-inventory-d365-finance-ops,https://docs.microsoft.com/en-us/learn/paths/configure-manage-products-inventory-dyn365-supply-chain-mgmt/,5,mb-330,Configure and manage products and inventory in Dynamics 365 Supply Chain Management,5,4305,56955,7.95%,1320,105,92,1719,43.48524971,1243,651,learn-dynamics.configure-manage-products-inventory-d365-finance-ops,functional-consultant;business-user,dynamics-365;dynamics-scm;dynamics-finance-operations,beginner,12,2021
241,learn-dynamics.configure-manage-procurement-vendors-d365-finance-ops,https://docs.microsoft.com/en-us/learn/paths/configure-manage-procurement-vendors-dyn365-supply-chain-mgmt/,6,mb-330,Configure and manage procurement and vendors in Dynamics 365 Supply Chain Management,6,1956,17502,11.30%,770,87,49,1719,30.30416667,762,821,learn-dynamics.configure-manage-procurement-vendors-d365-finance-ops,functional-consultant;business-user,dynamics-365;dynamics-scm;dynamics-finance-operations,intermediate,12,2021
242,learn-dynamics.manage-order-fulfillment-inventory-commerce,https://docs.microsoft.com/en-us/learn/paths/manage-order-fulfillment-inventory-commerce/,2,mb-340,Manage order fulfillment and inventory in Dynamics 365 Commerce,2,261,1802,10.80%,176,19,19,1719,18.57713921,91,242,learn-dynamics.manage-order-fulfillment-inventory-commerce,functional-consultant;business-user,dynamics-365;dynamics-commerce,intermediate,12,2021
243,learn-dynamics.manage-customer-engagement-shopping-experience-commerce,https://docs.microsoft.com/en-us/learn/paths/manage-customer-engagement-shopping-experience-commerce/,5,mb-340,Manage customer engagement and shopping experience in Dynamics 365 Commerce,5,229,2387,15.38%,156,24,23,1719,27.35866084,88,270,learn-dynamics.manage-customer-engagement-shopping-experience-commerce,business-user;functional-consultant,dynamics-365;dynamics-commerce,intermediate,12,2021
244,learn-dynamics.get-started-dynamics-365-commerce,https://docs.microsoft.com/en-us/learn/paths/get-started-dynamics-365-commerce/,4,mb-340,Get started with Dynamics 365 Commerce,4,1098,8321,8.31%,686,57,55,1719,19.03312083,1064,210,learn-dynamics.get-started-dynamics-365-commerce,business-user;functional-consultant;administrator;developer,dynamics-365;dynamics-commerce,beginner,12,2021
245,learn-dynamics.configure-work-omnichannel-prequisites-commerce,https://docs.microsoft.com/en-us/learn/paths/configure-work-omnichannel-prequisites-commerce/,4,mb-340,Configure and work with omnichannel prerequisites in Dynamics 365 Commerce,4,349,4342,13.17%,205,27,26,1719,35.24350525,94,422,learn-dynamics.configure-work-omnichannel-prequisites-commerce,functional-consultant;business-user,dynamics-365;dynamics-commerce,intermediate,12,2021
246,learn-dynamics.configure-work-e-commerce,https://docs.microsoft.com/en-us/learn/paths/configure-work-e-commerce/,2,mb-340,Configure and work with e-Commerce in Dynamics 365 Commerce,2,262,2388,12.37%,194,24,24,1719,29.10572519,121,230,learn-dynamics.configure-work-e-commerce,functional-consultant;business-user;administrator,dynamics-365;dynamics-commerce,intermediate,12,2021
247,learn-dynamics.configure-work-call-centers-commerce,https://docs.microsoft.com/en-us/learn/paths/configure-work-call-centers-commerce/,2,mb-340,Configure and work with call centers in Dynamics 365 Commerce,2,172,1097,16.22%,148,24,24,1719,14.7625969,89,125,learn-dynamics.configure-work-call-centers-commerce,functional-consultant;business-user;administrator,dynamics-365;dynamics-commerce,intermediate,12,2021
248,learn-dynamics.configure-use-pos-commerce,https://docs.microsoft.com/en-us/learn/paths/configure-use-pos-commerce/,3,mb-340,Configure and use point of sale in Dynamics 365 Commerce,3,442,3571,11.32%,212,24,26,1719,24.87119155,115,327,learn-dynamics.configure-use-pos-commerce,functional-consultant;business-user;administrator,dynamics-365;dynamics-commerce,intermediate,12,2021
249,learn-dynamics.introduction-development,https://docs.microsoft.com/en-us/learn/paths/intro-developing-power-platform/,3,mb-400,Introduction to developing with Microsoft Power Platform,3,2687,10403,3.19%,2256,72,70,1719,11.61133854,4423,111,learn-dynamics.introduction-development,developer,dynamics-365;power-platform;power-apps,intermediate,12,2021
250,learn-dynamics.extend-power-platform-model-driven-apps,https://docs.microsoft.com/en-us/learn/paths/extend-power-platform-model-driven-app/,3,mb-400,Extending Microsoft Power Platform user experience Model Driven apps,3,1432,7974,6.84%,453,31,28,1719,17.51979749,1553,118,learn-dynamics.extend-power-platform-model-driven-apps,developer,dynamics-365;power-platform;power-apps,intermediate,12,2021
251,learn-dynamics.extend-power-platform-common-data-service,https://docs.microsoft.com/en-us/learn/paths/extend-power-platform-common-data-service/,2,mb-400,Extending Microsoft Power Platform Microsoft Dataverse,2,715,3652,14.58%,391,57,59,1719,17.41566434,1764,123,learn-dynamics.extend-power-platform-common-data-service,developer,dynamics-365;power-platform;power-apps,intermediate,12,2021
252,learn-dynamics.introduction-develop-dynamics-365-finance-operations,https://docs.microsoft.com/en-us/learn/paths/introduction-develop-finance-operations/,8,mb-500,Introduction to developing with Finance and Operations apps,8,1806,25454,8.02%,1122,90,97,1719,51.71872462,1249,530,learn-dynamics.introduction-develop-dynamics-365-finance-operations,developer,dynamics-365;dynamics-finance-operations,beginner,12,2021
253,learn-dynamics.extending-dynamics-365-finance-operations,https://docs.microsoft.com/en-us/learn/paths/extending-finance-operations/,3,mb-500,Extend Finance and Operations apps,3,2558,17735,17.14%,426,73,79,1719,32.83848058,626,155,learn-dynamics.extending-dynamics-365-finance-operations,developer,dynamics-365;dynamics-finance-operations,intermediate,12,2021
254,learn-dynamics.connect-to-dynamics-365-finance-operations,https://docs.microsoft.com/en-us/learn/paths/connect-finance-operations/,8,mb-500,Connect to Finance and Operations apps,8,1589,17359,16.75%,400,67,56,1719,31.6670128,700,384,learn-dynamics.connect-to-dynamics-365-finance-operations,administrator;developer,dynamics-365;dynamics-finance-operations,intermediate,12,2021
255,learn-dynamics.build-dynamics-365-finance-operations,https://docs.microsoft.com/en-us/learn/paths/build-finance-operations/,12,mb-500,Build Finance and Operations apps,12,2754,42840,7.95%,1120,89,100,1719,104.3019124,1262,805,learn-dynamics.build-dynamics-365-finance-operations,developer,dynamics-365;dynamics-finance-operations,beginner,12,2021
256,learn-dynamics.become-solution-architect,https://docs.microsoft.com/en-us/learn/paths/become-solution-architect/,5,mb-600,Architect solutions for Dynamics 365 and Microsoft Power Platform,5,3416,22147,6.10%,2277,139,148,1719,20.05087822,3795,246,learn-dynamics.become-solution-architect,solution-architect,dynamics-365;power-platform,advanced,12,2021
257,learn-dynamics.become-solution-architect,https://docs.microsoft.com/en-us/learn/paths/become-solution-architect/,5,mb-700,Architect solutions for Dynamics 365 and Microsoft Power Platform,5,3416,22147,6.10%,2277,139,148,1719,20.05087822,3795,246,learn-dynamics.become-solution-architect,solution-architect,dynamics-365;power-platform,advanced,12,2021
258,learn-dynamics.become-solution-architect,https://docs.microsoft.com/en-us/learn/paths/become-solution-architect/,5,pl-600,Architect solutions for Dynamics 365 and Microsoft Power Platform,5,3416,22147,6.10%,2277,139,148,1719,20.05087822,3795,246,learn-dynamics.become-solution-architect,solution-architect,dynamics-365;power-platform,advanced,12,2021
259,learn.wwl.config-d365-finance-operations-apps,https://docs.microsoft.com/en-us/learn/paths/config-d365-finance-operations-apps/,3,mb-700,Configure apps in Finance and Operations,3,528,4472,19.08%,304,58,61,1719,10.96309975,953,48,learn.wwl.config-d365-finance-operations-apps,business-analyst;business-user;developer;functional-consultant;solution-architect,dynamics-365;dynamics-finance;dynamics-finance-operations;dynamics-human-resources;dynamics-scm,beginner,12,2021
260,learn-dynamics.use-success-design,https://docs.microsoft.com/en-us/learn/paths/use-success-design/,13,mb-700,Use Success by Design for Dynamics 365 apps solutions,13,2289,21075,4.91%,1100,54,59,1719,20.64900976,559,686,learn-dynamics.use-success-design,solution-architect;functional-consultant,dynamics-365;dynamics-sales;dynamics-marketing;dynamics-customer-service;dynamics-field-service;dynamics-finance;dynamics-scm;dynamics-finance-operations;dynamics-project-operations;dynamics-commerce;dynamics-human-resources,advanced,12,2021
261,learn-dynamics.implement-finance-operations,https://docs.microsoft.com/en-us/learn/paths/implement-finance-operations/,25,mb-700,Implement Finance and Operations apps,25,44160,578708,7.54%,875,66,62,1719,44.38611262,1134,1492,learn-dynamics.implement-finance-operations,functional-consultant;solution-architect;administrator,dynamics-365;dynamics-finance-operations;dynamics-finance;dynamics-scm,intermediate,12,2021
262,learn-dynamics.work-with-user-interface-dynamics-365-business-central,https://docs.microsoft.com/en-us/learn/paths/work-with-user-interface-dynamics-365-business-central/,3,mb-800,Work with the Microsoft Dynamics 365 Business Central user interface,3,1278,13699,18.74%,859,161,156,1719,20.48735003,1373,182,learn-dynamics.work-with-user-interface-dynamics-365-business-central,functional-consultant;business-user,dynamics-365;dynamics-business-central,beginner,12,2021
263,learn-dynamics.use-journals-dynamics-365-business-central,https://docs.microsoft.com/en-us/learn/paths/use-journals-dynamics-365-business-central/,3,mb-800,Use journals in Microsoft Dynamics 365 Business Central,3,1092,8184,16.85%,558,94,101,1719,21.11485043,738,132,learn-dynamics.use-journals-dynamics-365-business-central,functional-consultant;business-user,dynamics-365;dynamics-business-central,intermediate,12,2021
264,learn-dynamics.trade-get-started-dynamics-365-business-central,https://docs.microsoft.com/en-us/learn/paths/trade-get-started-dynamics-365-business-central/,2,mb-800,Get started with Trade in Microsoft Dynamics 365 Business Central,2,806,7499,14.55%,653,95,92,1719,21.78490488,650,150,learn-dynamics.trade-get-started-dynamics-365-business-central,functional-consultant;business-user,dynamics-365;dynamics-business-central,intermediate,12,2021
265,learn-dynamics.setup-reporting-dynamics-365-business-central,https://docs.microsoft.com/en-us/learn/paths/setup-reporting-dynamics-365-business-central/,3,mb-800,Set up Microsoft Dynamics 365 Business Central for reporting,3,1059,8045,17.08%,527,90,86,1719,22.26273214,908,174,learn-dynamics.setup-reporting-dynamics-365-business-central,functional-consultant;business-user,dynamics-365;dynamics-business-central,intermediate,12,2021
266,learn-dynamics.set-up-financial-management-dynamics-365-business-central,https://docs.microsoft.com/en-us/learn/paths/set-up-financial-management-dynamics-365-business-central/,4,mb-800,Set up financial management in Microsoft Dynamics 365 Business Central,4,1642,17066,12.91%,844,109,116,1719,34.52653268,1002,199,learn-dynamics.set-up-financial-management-dynamics-365-business-central,functional-consultant;business-user,dynamics-365;dynamics-business-central,intermediate,12,2021
267,learn-dynamics.sell-items-services-dynamics-365-business-central,https://docs.microsoft.com/en-us/learn/paths/sell-items-services-dynamics-365-business-central/,5,mb-800,Sell items and services in Microsoft Dynamics 365 Business Central,5,1047,12776,16.60%,506,84,83,1719,32.62766635,752,312,learn-dynamics.sell-items-services-dynamics-365-business-central,functional-consultant;business-user,dynamics-365;dynamics-business-central,intermediate,12,2021
268,learn-dynamics.return-items-dynamics-365-business-central,https://docs.microsoft.com/en-us/learn/paths/return-items-dynamics-365-business-central/,3,mb-800,Return items in Microsoft Dynamics 365 Business Central,3,455,4385,24.27%,309,75,80,1719,16.67135531,596,85,learn-dynamics.return-items-dynamics-365-business-central,functional-consultant;business-user,dynamics-365;dynamics-business-central,intermediate,12,2021
